User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
1695,1,2005,8,31,16:11,$19.79,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1780,1,2010,1,25,10:03,$3.56,Swipe Transaction,-6571010470072147219,Mendham,NJ,7945.0,5499,,No
1422,0,2016,4,3,09:29,$1.80,Chip Transaction,4676846145744960960,Federal Way,WA,98003.0,5812,,No
262,1,2005,3,10,18:32,$24.34,Swipe Transaction,1139640404793641563,Olympia,WA,98516.0,5541,,No
1526,0,2011,2,14,16:24,$9.23,Swipe Transaction,-3395538998277081094,Oklahoma City,OK,73115.0,5311,,No
1378,2,2017,3,28,08:47,$-100.00,Chip Transaction,1799189980464955940,Wichita,KS,67212.0,5499,,No
1608,1,2016,1,19,10:09,$70.01,Swipe Transaction,-2916542501422915698,Overland Park,KS,66214.0,5719,,No
851,0,2005,10,27,14:35,$25.16,Swipe Transaction,-3693650930986299431,Pleasant Garden,NC,27313.0,4814,,No
620,1,2015,3,28,12:06,$52.77,Swipe Transaction,-3220758452254689706,Riverdale,MD,20737.0,5311,,No
1778,1,2007,5,29,16:02,$1.21,Swipe Transaction,-6571010470072147219,Barnhart,MO,63012.0,5499,,No
848,1,2011,7,7,09:37,$88.16,Swipe Transaction,-5475680618560174533,Monroe,NY,10950.0,5942,,No
330,0,2014,8,29,20:29,$41.47,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
47,2,2011,6,24,07:33,$36.73,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1660,5,2015,12,1,09:59,$2.31,Chip Transaction,4751695835751691036,Brunswick,OH,44212.0,5814,,No
1887,1,2009,1,10,11:23,$15.28,Swipe Transaction,-6478180923634249380,Mount Vernon,NY,10552.0,5812,,No
1635,0,2014,11,12,00:44,$53.00,Swipe Transaction,3839253644373645537,Camarillo,CA,93010.0,7538,,No
1067,0,2009,6,28,15:51,$-87.00,Swipe Transaction,1799189980464955940,Pacoima,CA,91331.0,5499,,No
1013,2,2005,3,6,00:33,$27.08,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
352,2,2016,4,5,11:11,$1.01,Chip Transaction,6666504894937430109,Las Vegas,NV,89142.0,5499,,No
396,2,2018,7,21,16:00,$62.03,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
